date,rolling_logloss_static_w60,rolling_logloss_adaptive_w60
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,,
2016-01-25,,
2016-01-26,,
2016-01-27,,
2016-01-28,,
2016-01-29,,
2016-02-01,,
2016-02-02,,
2016-02-03,,
2016-02-04,,
2016-02-05,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-28,,
2016-03-29,,
2016-03-30,0.698807124901619,0.698807124901619
2016-03-31,0.7001804504310701,0.7001804504310701
2016-04-01,0.6923891973828639,0.6923891973828639
2016-04-04,0.6850361442043599,0.6850361442043599
2016-04-05,0.681566881531881,0.681566881531881
2016-04-06,0.6868542294434365,0.6868542294434365
2016-04-07,0.6930629119832499,0.6930629119832499
2016-04-08,0.6908859089429654,0.6908859089429654
2016-04-11,0.696981321933943,0.696981321933943
2016-04-12,0.6905536139204098,0.6905536139204098
2016-04-13,0.7006301769740515,0.7006301769740515
2016-04-14,0.6880807490445373,0.6880807490445373
2016-04-15,0.6885812871628519,0.6885812871628519
2016-04-18,0.6956448579424579,0.6956448579424579
2016-04-19,0.6925350920161176,0.6925350920161176
2016-04-20,0.6936573106839276,0.6936573106839276
2016-04-21,0.6860813987121827,0.6860813987121827
2016-04-22,0.6888950798717668,0.6888950798717668
2016-04-25,0.6949816000212705,0.6949816000212705
2016-04-26,0.6946013553918342,0.6946013553918342
2016-04-27,0.6885590210019821,0.6885590210019821
2016-04-28,0.6917652192127729,0.6917652192127729
2016-04-29,0.692908524485152,0.692908524485152
2016-05-02,0.6839381145192504,0.6839381145192504
2016-05-03,0.6770161577767307,0.6770161577767307
2016-05-04,0.6719630534602684,0.6719630534602684
2016-05-05,0.6599832266073803,0.6599832266073803
2016-05-06,0.6571515759941237,0.6571515759941237
2016-05-09,0.6642855664965687,0.6642855664965687
2016-05-10,0.665386595674537,0.665386595674537
2016-05-11,0.6648705585811375,0.6648705585811375
2016-05-12,0.6681580120313148,0.6681580120313148
2016-05-13,0.6625895425425425,0.6625895425425425
2016-05-16,0.6623125278552752,0.6623125278552752
2016-05-17,0.6617900190238739,0.6617900190238739
2016-05-18,0.6638159390501707,0.6638159390501707
2016-05-19,0.6605960852329897,0.6605960852329897
2016-05-20,0.6653907864405194,0.6653907864405194
2016-05-23,0.6600070957922345,0.6600070957922345
2016-05-24,0.6706847124245436,0.6706847124245436
2016-05-25,0.6681774923674249,0.6681774923674249
2016-05-26,0.6683819939106217,0.6673836915509371
2016-05-27,0.6722612007509692,0.6712628983912847
2016-05-31,0.6754193681888453,0.6756654246419778
2016-06-01,0.6801381391207774,0.6794990318186774
2016-06-02,0.6778596216950791,0.6775006330315855
2016-06-03,0.680465389534924,0.6768553911619074
2016-06-06,0.6914953337128552,0.689618497231906
2016-06-07,0.7035253743181938,0.6999897112481275
2016-06-08,0.6947213632287327,0.692787488661622
2016-06-09,0.6873667872153181,0.6856012642479824
2016-06-10,0.6896378685406545,0.6876307954516094
2016-06-13,0.6918308078371332,0.688570011060795
2016-06-14,0.6909173372288834,0.6884530515164842
2016-06-15,0.6890903418119296,0.6869943952162082
2016-06-16,0.688256834802352,0.6852704687620708
2016-06-17,0.6918055347563964,0.6874634080585494
2016-06-20,0.6961198953216677,0.6907970936234386
2016-06-21,0.6958900066194622,0.691030197656351
2016-06-22,0.693061923739638,0.6919694132655365
2016-06-23,0.690692348926629,0.6888153799382278
2016-06-24,0.6912116017229589,0.691711534521205
2016-06-27,0.6881377844040669,0.688376615256573
2016-06-28,0.6860345410280557,0.6865331173975069
2016-06-29,0.6920271311414573,0.6933468916610214
2016-06-30,0.697348588005909,0.6983653098740867
2016-07-01,0.6950797184338328,0.6976849432987493
2016-07-05,0.6957742633738422,0.6961687469953205
2016-07-06,0.6920119702656546,0.6931120266175755
2016-07-07,0.6891969946579578,0.689852580225176
2016-07-08,0.6873283730226126,0.6856326486188326
2016-07-11,0.6863876845075301,0.6868595122412199
2016-07-12,0.6893857762074646,0.6871672132885487
2016-07-13,0.6871169066353883,0.6864868467132113
2016-07-14,0.6800082646802882,0.6791483160559056
2016-07-15,0.6843395945326187,0.6832659677677516
2016-07-18,0.6830902105580612,0.6820165837931941
2016-07-19,0.6870747834478345,0.6823064461717253
2016-07-20,0.6833557242592644,0.6819807029038425
2016-07-21,0.684523516969543,0.6778898810900339
2016-07-22,0.6831221316827006,0.6762218234474174
2016-07-25,0.6869679341943579,0.6800676259590747
2016-07-26,0.6861970839001786,0.6799692972569549
2016-07-27,0.6909617820993058,0.6831345956517196
2016-07-28,0.6954328485425504,0.6892512427730592
2016-07-29,0.6915606489197401,0.6840137577757841
2016-08-01,0.6893879519553526,0.6826959490511892
2016-08-02,0.6836135058329159,0.6756797941404538
2016-08-03,0.688332276764848,0.6799501075237205
2016-08-04,0.6976795441705254,0.6865460457567405
2016-08-05,0.6956713875496233,0.6851807603822757
2016-08-08,0.695299624924385,0.681790742505859
2016-08-09,0.6922445038557398,0.6774711922576352
2016-08-10,0.7000413078337782,0.6872859617615609
2016-08-11,0.6961177471020111,0.6805969385794892
2016-08-12,0.7011024921778376,0.6839792859794341
2016-08-15,0.7027587000747244,0.6828193977827809
2016-08-16,0.7039640444343848,0.6773598410914627
2016-08-17,0.7146702920208269,0.6872607790567248
2016-08-18,0.700987282819663,0.6764836596413073
2016-08-19,0.6998187900498792,0.6835705241586906
2016-08-22,0.708366879328696,0.6843643249751782
2016-08-23,0.7049493825308375,0.6788387590588343
